file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	162	skb_push	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	163	TCSUPPORT_FUNC_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	164	panic	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	165	ktime_get_real_ts64	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	166	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	167	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	168	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	759	759	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	169	proc_mkdir	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	170	TCSUPPORT_CUC_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	171	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	27	27	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	172	TCSUPPORT_DP_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	13	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	173	pon_check_vlan_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	174	pon_check_pack	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	175	macMT7530SetPortBrgInd	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	176	ra_sw_nat_hook_drop_packet	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	177	pon_insert_tag_ani_upstream_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	178	pon_hybrid_sfu_lan_check_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	179	hwnat_clean_entry_by_dst_mac_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	180	strcmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	181	skb_realloc_headroom	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	182	sprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	183	__pon_vlan_put_tag	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	184	call_rcu	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	185	TCSUPPORT_PON_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	32	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	186	__register_chrdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	187	remove_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	188	ra_sw_nat_hook_xfer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	189	skb_copy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	190	simple_strtoul	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	191	dev_get_by_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	192	xpon_hgu_down_multicast_vlan_tci_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	193	macMT7530GetPortBrgInd	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	194	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	195	pon_PCP_decode_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	196	TCSUPPORT_CUSTOM_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	13	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	197	pon_vlan_is_ds_1_to_N_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	198	pon_insert_tag_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	199	pon_store_tag_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	200	__kmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	201	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ponvlan.ko	7e04f77ce22ed0c30f9b003f692f0aeef0e421cbb82145a1d1b8ded384fe674b	.symtab	202	__unregister_chrdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	645	ra_sw_nat_vxlan_fast_handler	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	646	sysctl_lan_tx_off	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	647	strcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	648	free_irq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	649	__ipv6_addr_type	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	650	ra_sw_nat_to_wifi_fast_tx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	651	ra_sw_nat_natv6_fast_handler	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	652	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	653	param_ops_uint	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	654	skb_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	9	9	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	655	ra_sw_nat_hook_tx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	656	csum_partial	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	658	memmove	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	659	xsi_fast_tx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	660	inet_frag_queue_insert	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	661	__ECNT_HOOK	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	662	wan_speed_test_tso_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	663	unregister_netdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	664	GET_HIR	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	16	16	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	665	ecnt_unregister_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	666	__inval_dcache_area	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	667	iounmap	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	668	__printk_ratelimit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	669	ra_sw_nat_to_xsi_fast_tx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	670	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	31	31	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	671	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	672	offload_eth_fast_tx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	673	ether_setup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	674	get_frame_engine_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	500	500	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	675	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	676	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	677	eth_type_trans	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	678	alloc_netdev_mqs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	679	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	10	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	680	inet_frag_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	681	kfree_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	682	ra_sw_nat_hook_rxinfo	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	683	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	21	21	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	684	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	685	__arch_copy_to_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	686	__napi_schedule	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/qdma_lan.ko	cad7c2494eaeb9883bc0596839f17d650ab4ce93179c8271b91ae0f9953c02c2	.symtab	687	inet_frag_reasm_finish	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
